id,carat,cut,color,clarity,depth,table,x,y,z,price
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
166095,0.31,Ideal,D,VS2,62.4,56.0,4.39,4.35,2.73,942
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
