id,carat,cut,color,clarity,depth,table,x,y,z,price
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
