id,carat,cut,color,clarity,depth,table,x,y,z,price
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
3169,0.59,Ideal,F,VVS2,62.9,53.0,5.38,5.41,3.39,2389
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
41361,1.52,Good,E,VS1,63.9,56.0,7.23,7.19,4.61,15649
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
142980,0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
110317,0.38,Very Good,I,VS2,60.6,58.0,4.64,4.71,2.84,669
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
