id,carat,cut,color,clarity,depth,table,x,y,z,price
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
