id,carat,cut,color,clarity,depth,table,x,y,z,price
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
131506,0.51,Very Good,F,SI1,61.8,57.0,5.09,5.12,3.16,1311
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
