id,carat,cut,color,clarity,depth,table,x,y,z,price
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
22247,1.5,Ideal,I,VVS2,62.0,56.0,7.29,7.34,4.54,11019
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08,3864
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
