id,carat,cut,color,clarity,depth,table,x,y,z,price
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
127089,1.01,Very Good,F,SI2,63.1,58.0,6.38,6.34,4.01,4004
161613,0.7,Ideal,G,VS1,60.8,59.0,5.75,5.79,3.51,2895
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
85134,0.42,Premium,E,VS2,62.1,58.0,4.76,4.8,2.97,1024
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
