id,carat,cut,color,clarity,depth,table,x,y,z,price
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
59974,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.25,2.66,789
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
