id,carat,cut,color,clarity,depth,table,x,y,z,price
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
45900,0.47,Ideal,G,SI2,61.4,56.0,4.96,5.0,3.07,1089
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
