id,carat,cut,color,clarity,depth,table,x,y,z,price
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
