id,carat,cut,color,clarity,depth,table,x,y,z,price
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
