id,carat,cut,color,clarity,depth,table,x,y,z,price
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
